timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-03-06T12:54:00Z,258.5,408.4,17,23
2026-03-06T12:56:00Z,258.59,408.38,19,21
2026-03-06T12:59:00Z,258.4,408.26,12,11
2026-03-06T13:00:00Z,259.67,408.36,2816,3086
2026-03-06T13:01:00Z,258.7,408.31,283,3389
2026-03-06T13:02:00Z,258.745,408.61,205,125
2026-03-06T13:03:00Z,258.6,408.68,69,115
2026-03-06T13:04:00Z,258.55,408.52,138,76
2026-03-06T13:05:00Z,258.49,408.6,50,260
2026-03-06T13:08:00Z,258.8149,408.935,4,35
2026-03-06T13:09:00Z,258.6,408.93,19,50
2026-03-06T13:10:00Z,258.6,409,14,34
2026-03-06T13:12:00Z,258.76,409.19,42,46
2026-03-06T13:14:00Z,258.82,408.8,11,30
2026-03-06T13:15:00Z,258.7,409,30,50
2026-03-06T13:16:00Z,258.6534,408.76,22,24
2026-03-06T13:17:00Z,258.89,408.69,27,50
2026-03-06T13:18:00Z,258.8,408.68,22,21
2026-03-06T13:20:00Z,258.8,408.66,36,30
2026-03-06T13:21:00Z,258.89,408.65,12,25
2026-03-06T13:24:00Z,258.75,408.6,28,41
2026-03-06T13:25:00Z,258.89,408.787,61,22
2026-03-06T13:26:00Z,259,408.76,11,29
2026-03-06T13:27:00Z,258.89,408.78,12,17
2026-03-06T13:28:00Z,259.25,408.86,43,75
2026-03-06T13:30:00Z,258.5,407.18,830,1024
2026-03-06T13:31:00Z,258.2731,408,142,108
2026-03-06T13:32:00Z,258.58,407.34,111,543
2026-03-06T13:33:00Z,258.4,407.08,72,220
2026-03-06T13:34:00Z,258.93,407.9,70,146
2026-03-06T13:35:00Z,259.406,408.33,101,162
2026-03-06T13:36:00Z,258.71,408.13,48,98
2026-03-06T13:37:00Z,258.6,407.95,58,117
2026-03-06T13:38:00Z,258.36,407.75,60,98
2026-03-06T13:39:00Z,258.27,407.3282,31,119
2026-03-06T13:40:00Z,258.3013,407.54,48,84
2026-03-06T13:41:00Z,258.29,407.2,75,157
2026-03-06T13:42:00Z,258.15,407.15,32,146
2026-03-06T13:43:00Z,258.15,407.11,45,221
2026-03-06T13:44:00Z,258.2648,407.15,81,160
2026-03-06T13:45:00Z,258.2089,405.8,256,606
2026-03-06T13:48:00Z,257.8,406.18,82,178
2026-03-06T13:49:00Z,258.19,405.71,49,187
2026-03-06T13:50:00Z,257.65,405.89,176,364
2026-03-06T13:51:00Z,257.4003,406,218,266
2026-03-06T13:52:00Z,257.45,406.51,69,113
2026-03-06T13:53:00Z,257.45,406.3939,93,253
2026-03-06T13:54:00Z,257.4,405.69,195,138
2026-03-06T13:55:00Z,257.43,406,94,113
2026-03-06T13:56:00Z,257.0702,405.55,225,199
2026-03-06T13:57:00Z,257.25,405.9,59,130
2026-03-06T13:58:00Z,257.25,406.1,88,129
2026-03-06T13:59:00Z,257.29,406.2204,95,140
2026-03-06T14:00:00Z,257.0235,406,95,111
2026-03-06T14:01:00Z,257.56,406.49,102,155
2026-03-06T14:02:00Z,257.56,406.4,37,74
2026-03-06T14:03:00Z,257.34,406.35,115,90
2026-03-06T14:04:00Z,257.28,406.49,44,70
2026-03-06T14:05:00Z,257.42,406.3839,97,144
2026-03-06T14:06:00Z,257.4,406.65,54,97
2026-03-06T14:08:00Z,257.11,406.28,764,129
2026-03-06T14:09:00Z,257.24,406.06,97,341
2026-03-06T14:10:00Z,257.06,405.72,69,155
2026-03-06T14:11:00Z,257.45,405.75,55,162
2026-03-06T14:12:00Z,257.94,405.88,70,138
2026-03-06T14:14:00Z,257.4629,406.3688,169,152
2026-03-06T14:15:00Z,257.6351,406.19,46,90
2026-03-06T14:16:00Z,257.75,406.03,97,111
2026-03-06T14:17:00Z,258.05,406.1,163,100
2026-03-06T14:19:00Z,258.02,406.0147,99,143
2026-03-06T14:20:00Z,258.18,406.45,63,111
2026-03-06T14:21:00Z,258.2,407.24,87,308
2026-03-06T14:22:00Z,258.2,407.4591,55,142
2026-03-06T14:23:00Z,258.24,407.0791,40,151
2026-03-06T14:24:00Z,258.3941,406.4128,107,234
2026-03-06T14:25:00Z,257.76,407.49,236,315
2026-03-06T14:26:00Z,257.69,407.94,90,164
2026-03-06T14:27:00Z,257.41,408.99,122,411
2026-03-06T14:28:00Z,258.3996,409.49,194,609
2026-03-06T14:29:00Z,258.59,409.35,167,355
2026-03-06T14:30:00Z,256.5,411.485,15596,15338
2026-03-06T14:31:00Z,256.155,410.673,4433,4605
2026-03-06T14:32:00Z,256.125,411.035,3320,3228
2026-03-06T14:33:00Z,255.405,411.36,5762,3595
2026-03-06T14:34:00Z,255.3409,411.7,3571,3511
2026-03-06T14:35:00Z,254.815,411.42,7863,3499
2026-03-06T14:36:00Z,254.705,410.5599,3061,3880
2026-03-06T14:37:00Z,254.88,410.23,2929,3845
2026-03-06T14:38:00Z,255.23,411.716,2573,4671
2026-03-06T14:39:00Z,255.06,411.878,2230,3239
2026-03-06T14:40:00Z,255.5,412.38,2486,4265
2026-03-06T14:41:00Z,255.725,412.62,1483,3642
2026-03-06T14:42:00Z,255.3588,412.42,2068,3554
2026-03-06T14:43:00Z,255.565,411.825,2666,4309
2026-03-06T14:44:00Z,255.51,411.175,2610,3343
2026-03-06T14:45:00Z,255.33,410.78,2757,3747
2026-03-06T14:46:00Z,255.1,409.98,4780,3513
2026-03-06T14:47:00Z,254.945,410.0399,3596,3400
2026-03-06T14:48:00Z,255.22,410.25,2342,3339
2026-03-06T14:49:00Z,255.2,409.91,2344,2939
2026-03-06T14:50:00Z,255.31,410.085,2908,2728
2026-03-06T14:51:00Z,255.77,410.47,2526,2667
2026-03-06T14:52:00Z,255.97,410.46,2528,2656
2026-03-06T14:53:00Z,255.87,410.92,2847,2640
2026-03-06T14:54:00Z,255.7247,410.2,2362,2223
2026-03-06T14:55:00Z,255.58,409.825,2520,2345
2026-03-06T14:56:00Z,255.34,410.045,3152,2161
2026-03-06T14:57:00Z,255.485,410.15,2892,2036
2026-03-06T14:58:00Z,255.77,410.035,2267,1887
2026-03-06T14:59:00Z,255.89,410.615,2529,2406
2026-03-06T15:00:00Z,256.2861,410.5001,3575,4819
2026-03-06T15:01:00Z,256.21,410.36,2723,2219
2026-03-06T15:02:00Z,256.47,411.03,2514,2405
2026-03-06T15:03:00Z,256.2,411.07,2509,2183
2026-03-06T15:04:00Z,256.1,410.785,2598,2329
2026-03-06T15:05:00Z,255.71,410.86,2633,2521
2026-03-06T15:06:00Z,256.0999,411.27,2231,2542
2026-03-06T15:07:00Z,255.91,411.0701,2192,2261
2026-03-06T15:08:00Z,255.635,410.555,2456,2376
2026-03-06T15:09:00Z,255.275,409.34,2666,3410
2026-03-06T15:10:00Z,255.34,409.685,2207,2085
2026-03-06T15:11:00Z,255.9417,410.64,2031,2212
2026-03-06T15:12:00Z,256.27,410.89,2091,2251
2026-03-06T15:13:00Z,256.63,411.47,2512,2027
2026-03-06T15:14:00Z,256.5617,411.38,2022,2239
2026-03-06T15:15:00Z,256.61,411.22,2043,1881
2026-03-06T15:16:00Z,256.37,410.73,2019,2123
2026-03-06T15:17:00Z,256.31,410.91,2078,1938
2026-03-06T15:18:00Z,256.35,410.66,2416,1839
2026-03-06T15:19:00Z,256.5,410.41,4019,1786
2026-03-06T15:20:00Z,256.44,410.5271,2244,1668
2026-03-06T15:21:00Z,256.54,410.71,1847,1933
2026-03-06T15:22:00Z,256.73,411,1617,1769
2026-03-06T15:23:00Z,256.74,410.9,2508,1834
2026-03-06T15:24:00Z,256.69,410.78,1659,1911
2026-03-06T15:25:00Z,256.725,410.82,1859,1768
2026-03-06T15:26:00Z,256.51,410.68,1854,1868
2026-03-06T15:27:00Z,256.505,410.9568,1846,1725
2026-03-06T15:28:00Z,256.37,410.865,1889,2310
2026-03-06T15:29:00Z,256.7,411.35,1835,1515
2026-03-06T15:30:00Z,256.685,411.71,2131,2230
2026-03-06T15:31:00Z,256.9295,411.73,2241,3923
2026-03-06T15:32:00Z,257.01,411.91,1878,1883
2026-03-06T15:33:00Z,256.9,412.11,1811,3406
2026-03-06T15:34:00Z,256.9501,412.1901,2260,2493
2026-03-06T15:35:00Z,256.96,412.44,2015,2372
2026-03-06T15:36:00Z,257.07,412.5101,1723,2206
2026-03-06T15:37:00Z,257.135,412.9099,2096,2173
2026-03-06T15:38:00Z,257.23,412.71,2118,2186
2026-03-06T15:39:00Z,257.16,412.48,1766,1719
2026-03-06T15:40:00Z,257.085,411.98,1957,2081
2026-03-06T15:41:00Z,256.9995,412.0406,2064,2130
2026-03-06T15:42:00Z,257.01,411.7751,1764,1686
2026-03-06T15:43:00Z,256.7858,410.615,1998,2455
2026-03-06T15:44:00Z,256.855,411.395,1603,1630
2026-03-06T15:45:00Z,256.96,411.18,1827,1327
2026-03-06T15:46:00Z,257.005,411.04,1771,1531
2026-03-06T15:47:00Z,256.88,410.94,1607,1344
2026-03-06T15:48:00Z,257.02,410.77,1462,1709
2026-03-06T15:49:00Z,256.8905,410.57,1628,1767
2026-03-06T15:50:00Z,256.52,409.86,2040,2563
2026-03-06T15:51:00Z,256.32,409.785,1761,1744
2026-03-06T15:52:00Z,256.287,409.83,2072,1591
2026-03-06T15:53:00Z,256.48,409.78,1834,1893
2026-03-06T15:54:00Z,256.61,409.84,1720,1501
2026-03-06T15:55:00Z,257.275,410.6999,1913,1611
2026-03-06T15:56:00Z,257.4,411.228,2060,1642
2026-03-06T15:57:00Z,257.44,411.27,1994,1406
2026-03-06T15:58:00Z,257.38,411.18,1755,1369
2026-03-06T15:59:00Z,257.51,411.105,2078,1583
2026-03-06T16:00:00Z,257.78,411.77,2038,2226
2026-03-06T16:01:00Z,257.67,411.81,1947,1547
2026-03-06T16:02:00Z,257.62,411.84,1833,1842
2026-03-06T16:03:00Z,257.81,412.52,1772,2343
2026-03-06T16:04:00Z,257.8764,412.705,1553,2085
2026-03-06T16:05:00Z,257.785,412.3,1703,1937
2026-03-06T16:06:00Z,257.55,412.185,2178,2981
2026-03-06T16:07:00Z,257.61,412.53,1556,1508
2026-03-06T16:08:00Z,257.5,412.33,1728,1903
2026-03-06T16:09:00Z,257.58,412.07,1647,1638
2026-03-06T16:10:00Z,257.4599,412.0201,1837,1680
2026-03-06T16:11:00Z,257.09,412.05,1815,1571
2026-03-06T16:12:00Z,257.08,411.98,1708,1520
2026-03-06T16:13:00Z,257.17,412.11,1667,1616
2026-03-06T16:14:00Z,257.18,412.249,1699,1726
2026-03-06T16:15:00Z,257.185,412.3778,1856,1678
2026-03-06T16:16:00Z,257.28,412.18,1997,2081
2026-03-06T16:17:00Z,257.12,412.0199,1635,1576
2026-03-06T16:18:00Z,257.3791,412.33,1535,1539
2026-03-06T16:19:00Z,257.58,412.66,1487,1516
2026-03-06T16:20:00Z,257.44,412.28,1675,2097
2026-03-06T16:21:00Z,257.195,411.84,1587,1745
2026-03-06T16:22:00Z,256.97,411.875,1912,2014
2026-03-06T16:23:00Z,257.0095,411.57,1703,1972
2026-03-06T16:24:00Z,257.277,412.2599,2010,1688
2026-03-06T16:25:00Z,257.2502,412.17,1657,1325
2026-03-06T16:26:00Z,257.206,412.04,1598,1479
2026-03-06T16:27:00Z,257.04,411.85,1495,1438
2026-03-06T16:28:00Z,257.1645,412.16,1561,1379
2026-03-06T16:29:00Z,257.27,412.07,1545,1492
2026-03-06T16:30:00Z,257.065,411.86,1680,1553
2026-03-06T16:31:00Z,257.025,411.92,1829,1182
2026-03-06T16:32:00Z,257.085,412.145,1623,1412
2026-03-06T16:33:00Z,256.8,412.041,1935,1432
2026-03-06T16:34:00Z,256.5905,411.5275,2109,1663
2026-03-06T16:35:00Z,256.61,411.81,1906,1335
2026-03-06T16:36:00Z,256.83,412.055,1885,1264
2026-03-06T16:37:00Z,256.96,412.28,2030,1227
2026-03-06T16:38:00Z,256.91,412.29,1795,1329
2026-03-06T16:39:00Z,256.86,412.29,1532,1158
2026-03-06T16:40:00Z,257.035,412.06,1759,1331
2026-03-06T16:41:00Z,256.895,411.43,1826,1542
2026-03-06T16:42:00Z,256.89,411.605,1608,1141
2026-03-06T16:43:00Z,257.07,411.68,1553,1223
2026-03-06T16:44:00Z,256.71,411.07,1881,1521
2026-03-06T16:45:00Z,257.19,411.8063,1581,1294
2026-03-06T16:46:00Z,256.94,411.8397,1568,1534
2026-03-06T16:47:00Z,256.985,411.835,1633,1332
2026-03-06T16:48:00Z,257.17,412.18,1642,1277
2026-03-06T16:49:00Z,256.984,412.295,1625,1315
2026-03-06T16:50:00Z,257.265,412.38,1673,1311
2026-03-06T16:51:00Z,257.32,412.54,1701,1887
2026-03-06T16:52:00Z,257.3,412.69,1409,1304
2026-03-06T16:53:00Z,257.14,412.56,1735,1835
2026-03-06T16:54:00Z,256.778,411.91,2055,2015
2026-03-06T16:55:00Z,256.75,412,1599,1403
2026-03-06T16:56:00Z,256.74,411.76,2116,1399
2026-03-06T16:57:00Z,257.185,412.025,1762,1379
2026-03-06T16:58:00Z,256.96,412.02,1782,1319
2026-03-06T16:59:00Z,256.7701,411.9,1488,1090
2026-03-06T17:00:00Z,256.8,411.68,1955,1497
2026-03-06T17:01:00Z,256.94,411.7,1512,1362
2026-03-06T17:02:00Z,256.7,411.78,1602,1659
2026-03-06T17:03:00Z,257.01,412.38,995,857
2026-03-06T17:04:00Z,256.82,412.4,1019,1128
2026-03-06T17:05:00Z,256.86,412.34,1130,1348
2026-03-06T17:06:00Z,256.48,411.6225,1479,1572
2026-03-06T17:07:00Z,256.54,411.51,1025,1092
2026-03-06T17:08:00Z,256.44,411.15,1134,993
2026-03-06T17:09:00Z,256.65,411.3931,999,1003
2026-03-06T17:10:00Z,256.68,411.3,774,1183
2026-03-06T17:11:00Z,256.71,410.98,841,1156
2026-03-06T17:12:00Z,256.65,410.885,857,1096
2026-03-06T17:13:00Z,256.73,411.0199,861,926
2026-03-06T17:14:00Z,256.7151,410.9001,960,1194
2026-03-06T17:15:00Z,256.665,410.835,752,1172
2026-03-06T17:16:00Z,256.65,410.92,1203,1188
2026-03-06T17:17:00Z,256.695,410.675,891,1109
2026-03-06T17:18:00Z,256.85,410.895,1030,955
2026-03-06T17:19:00Z,256.95,410.884,833,957
2026-03-06T17:20:00Z,256.97,410.705,933,1111
2026-03-06T17:21:00Z,256.8,410.8599,1317,952
2026-03-06T17:22:00Z,257.06,411.335,1049,880
2026-03-06T17:23:00Z,257.015,411.2413,840,806
2026-03-06T17:24:00Z,256.92,411.01,870,889
2026-03-06T17:25:00Z,256.7,410.4075,1380,1233
2026-03-06T17:26:00Z,256.5629,410.3,1023,914
2026-03-06T17:27:00Z,256.68,410.64,867,718
2026-03-06T17:28:00Z,256.775,410.8276,925,1184
2026-03-06T17:29:00Z,256.77,410.69,893,957
2026-03-06T17:30:00Z,256.89,410.72,760,896
2026-03-06T17:31:00Z,257,410.66,898,805
2026-03-06T17:32:00Z,256.88,410.53,1100,860
2026-03-06T17:33:00Z,256.945,410.51,959,833
2026-03-06T17:34:00Z,257.04,410.455,1094,763
2026-03-06T17:35:00Z,256.87,410.135,991,994
2026-03-06T17:36:00Z,256.365,409.695,1475,2029
2026-03-06T17:37:00Z,256.415,409.71,953,968
2026-03-06T17:38:00Z,256.37,409.735,1127,993
2026-03-06T17:39:00Z,256.36,409.62,806,1218
2026-03-06T17:40:00Z,256.29,409.37,863,1194
2026-03-06T17:41:00Z,256.29,409.365,853,954
2026-03-06T17:42:00Z,256.215,409.2985,1086,990
2026-03-06T17:43:00Z,256.09,408.96,1036,2503
2026-03-06T17:44:00Z,256.275,409.32,920,1284
2026-03-06T17:45:00Z,256.38,409.17,844,1280
2026-03-06T17:46:00Z,256.5195,409.17,797,1585
2026-03-06T17:47:00Z,256.51,409.105,864,979
2026-03-06T17:48:00Z,256.68,409.61,780,1561
2026-03-06T17:49:00Z,256.82,409.95,819,951
2026-03-06T17:50:00Z,257.19,410.105,1116,950
2026-03-06T17:51:00Z,256.87,410.01,946,847
2026-03-06T17:52:00Z,256.73,409.8951,934,728
2026-03-06T17:53:00Z,256.7899,409.865,819,989
2026-03-06T17:54:00Z,256.735,409.985,786,1002
2026-03-06T17:55:00Z,256.55,409.769,939,1229
2026-03-06T17:56:00Z,256.66,410.05,793,899
2026-03-06T17:57:00Z,256.54,409.88,683,815
2026-03-06T17:58:00Z,256.43,409.835,746,732
2026-03-06T17:59:00Z,256.36,409.74,816,609
2026-03-06T18:00:00Z,256.565,409.875,790,661
2026-03-06T18:01:00Z,256.82,410.325,1155,1202
2026-03-06T18:02:00Z,256.85,410.2001,823,990
2026-03-06T18:03:00Z,256.86,410.025,724,803
2026-03-06T18:04:00Z,256.688,409.805,984,919
2026-03-06T18:05:00Z,256.965,410,808,725
2026-03-06T18:06:00Z,256.825,409.84,812,798
2026-03-06T18:07:00Z,256.905,409.79,576,672
2026-03-06T18:08:00Z,256.7729,410.06,688,1104
2026-03-06T18:09:00Z,256.7511,409.89,683,790
2026-03-06T18:10:00Z,256.8978,409.62,684,1245
2026-03-06T18:11:00Z,256.985,409.845,841,756
2026-03-06T18:12:00Z,257.16,410.035,824,841
2026-03-06T18:13:00Z,257.5691,410.92,1679,2041
2026-03-06T18:14:00Z,257.57,410.92,1385,1062
2026-03-06T18:15:00Z,257.44,411.04,1405,1000
2026-03-06T18:16:00Z,257.285,410.75,738,896
2026-03-06T18:17:00Z,257.115,410.88,1048,995
2026-03-06T18:18:00Z,257.26,411.11,984,849
2026-03-06T18:19:00Z,257.2,411.03,758,1124
2026-03-06T18:20:00Z,257.2299,410.98,852,803
2026-03-06T18:21:00Z,257.16,410.97,740,705
2026-03-06T18:22:00Z,256.85,410.29,1173,1247
2026-03-06T18:23:00Z,256.945,410.315,795,826
2026-03-06T18:24:00Z,256.8235,410.51,943,989
2026-03-06T18:25:00Z,256.62,410.44,968,1116
2026-03-06T18:26:00Z,256.645,410.42,814,511
2026-03-06T18:27:00Z,256.42,410.06,1099,741
2026-03-06T18:28:00Z,256.425,409.8699,822,890
2026-03-06T18:29:00Z,256.475,409.79,495,803
2026-03-06T18:30:00Z,256.48,409.97,949,883
2026-03-06T18:31:00Z,256.505,410.2951,964,1076
2026-03-06T18:32:00Z,256.31,410.18,864,886
2026-03-06T18:33:00Z,256.255,410.15,932,697
2026-03-06T18:34:00Z,256.4125,410.24,757,702
2026-03-06T18:35:00Z,256.385,410.14,722,767
2026-03-06T18:36:00Z,256.22,409.92,546,989
2026-03-06T18:37:00Z,256.15,409.9118,1005,735
2026-03-06T18:38:00Z,256.2,410.075,754,859
2026-03-06T18:39:00Z,256.205,410.0811,591,743
2026-03-06T18:40:00Z,256.15,410.1,630,834
2026-03-06T18:41:00Z,256.215,410.21,605,636
2026-03-06T18:42:00Z,256.27,410.295,729,772
2026-03-06T18:43:00Z,256.32,410.38,577,580
2026-03-06T18:44:00Z,256.2344,410.43,660,948
2026-03-06T18:45:00Z,256.34,410.64,700,695
2026-03-06T18:46:00Z,256.26,410.52,545,872
2026-03-06T18:47:00Z,256.225,410.23,757,863
2026-03-06T18:48:00Z,256.26,410.26,854,696
2026-03-06T18:49:00Z,256.36,410.39,639,572
2026-03-06T18:50:00Z,256,409.87,1815,1214
2026-03-06T18:51:00Z,256.05,409.88,931,716
2026-03-06T18:52:00Z,256.17,410.205,666,1060
2026-03-06T18:53:00Z,256.1,410.14,561,594
2026-03-06T18:54:00Z,256.05,410.065,788,788
2026-03-06T18:55:00Z,256.16,409.93,923,1361
2026-03-06T18:56:00Z,256.19,409.96,611,760
2026-03-06T18:57:00Z,256.37,409.778,623,892
2026-03-06T18:58:00Z,256.48,410.05,658,855
2026-03-06T18:59:00Z,256.335,409.79,584,653
2026-03-06T19:00:00Z,256.5036,410.06,620,637
2026-03-06T19:01:00Z,256.48,409.96,709,782
2026-03-06T19:02:00Z,256.42,410.09,862,767
2026-03-06T19:03:00Z,256.4,410,551,769
2026-03-06T19:04:00Z,256.42,409.98,827,974
2026-03-06T19:05:00Z,256.455,410.53,567,1079
2026-03-06T19:06:00Z,256.4901,411.0317,775,1259
2026-03-06T19:07:00Z,256.6082,410.84,657,1062
2026-03-06T19:08:00Z,256.63,410.76,657,695
2026-03-06T19:09:00Z,256.675,410.59,491,954
2026-03-06T19:10:00Z,256.805,411.005,795,732
2026-03-06T19:11:00Z,256.855,411.1,500,983
2026-03-06T19:12:00Z,256.81,410.96,718,1120
2026-03-06T19:13:00Z,256.975,411.225,604,1085
2026-03-06T19:14:00Z,256.89,411.1,887,1097
2026-03-06T19:15:00Z,256.92,411.3087,535,1043
2026-03-06T19:16:00Z,256.91,411.04,753,1216
2026-03-06T19:17:00Z,256.92,410.75,666,1069
2026-03-06T19:18:00Z,256.8451,410.48,1161,1726
2026-03-06T19:19:00Z,256.92,410.59,684,1037
2026-03-06T19:20:00Z,256.92,410.64,608,1187
2026-03-06T19:21:00Z,256.749,410.71,1011,775
2026-03-06T19:22:00Z,256.56,410.44,693,1184
2026-03-06T19:23:00Z,256.89,410.55,1719,1444
2026-03-06T19:24:00Z,256.79,409.81,904,1421
2026-03-06T19:25:00Z,256.785,410.1,898,1337
2026-03-06T19:26:00Z,256.98,410.17,885,1154
2026-03-06T19:27:00Z,257.16,410.26,959,1132
2026-03-06T19:28:00Z,257.11,409.955,492,945
2026-03-06T19:29:00Z,257.18,409.9305,580,1004
2026-03-06T19:30:00Z,257.2,410.36,776,1076
2026-03-06T19:31:00Z,257.29,410.42,672,830
2026-03-06T19:32:00Z,257.295,410.09,513,918
2026-03-06T19:33:00Z,257.29,410.17,792,761
2026-03-06T19:34:00Z,257.3535,410.3,685,855
2026-03-06T19:35:00Z,257.265,410.36,647,767
2026-03-06T19:36:00Z,257.2051,410.2993,573,931
2026-03-06T19:37:00Z,257.15,410.18,656,929
2026-03-06T19:38:00Z,256.915,409.97,927,1265
2026-03-06T19:39:00Z,257.095,410.04,614,1221
2026-03-06T19:40:00Z,257.3,410.36,682,1053
2026-03-06T19:41:00Z,257.4,410.695,850,1827
2026-03-06T19:42:00Z,257.36,410.43,634,987
2026-03-06T19:43:00Z,257.23,410.36,498,1020
2026-03-06T19:44:00Z,256.99,409.905,797,1064
2026-03-06T19:45:00Z,256.97,409.805,725,1134
2026-03-06T19:46:00Z,257.115,409.8899,668,1148
2026-03-06T19:47:00Z,256.9,409.36,529,1068
2026-03-06T19:48:00Z,256.9,409.71,763,1025
2026-03-06T19:49:00Z,256.959,409.73,532,671
2026-03-06T19:50:00Z,257.005,409.64,592,939
2026-03-06T19:51:00Z,257.04,409.52,731,842
2026-03-06T19:52:00Z,257.14,409.82,607,868
2026-03-06T19:53:00Z,257.13,409.75,569,856
2026-03-06T19:54:00Z,257.425,410.23,992,1162
2026-03-06T19:55:00Z,257.4,410.265,909,1104
2026-03-06T19:56:00Z,257.59,410.56,1305,1164
2026-03-06T19:57:00Z,257.5224,410.39,746,1364
2026-03-06T19:58:00Z,257.65,410.4,1104,1353
2026-03-06T19:59:00Z,257.57,410.39,768,1135
2026-03-06T20:00:00Z,257.5951,410.56,974,1424
2026-03-06T20:01:00Z,257.815,411.405,836,1272
2026-03-06T20:02:00Z,257.58,411.35,1385,1342
2026-03-06T20:03:00Z,257.61,411.45,866,944
2026-03-06T20:04:00Z,257.585,411.31,643,1105
2026-03-06T20:05:00Z,257.41,411.28,736,1183
2026-03-06T20:06:00Z,257.5099,411.2199,769,1252
2026-03-06T20:07:00Z,257.43,411.34,729,911
2026-03-06T20:08:00Z,257.36,411.2,759,956
2026-03-06T20:09:00Z,257.45,411.1,953,898
2026-03-06T20:10:00Z,257.28,410.37,1344,2542
2026-03-06T20:11:00Z,257.425,410.6,1340,1242
2026-03-06T20:12:00Z,257.385,410.44,914,1591
2026-03-06T20:13:00Z,257.65,410.58,1119,1562
2026-03-06T20:14:00Z,257.7,410.722,741,1363
2026-03-06T20:15:00Z,257.625,410.35,851,1647
2026-03-06T20:16:00Z,257.79,410.62,1279,1350
2026-03-06T20:17:00Z,257.8127,410.83,1120,1209
2026-03-06T20:18:00Z,257.9,410.65,1224,1318
2026-03-06T20:19:00Z,257.78,410.65,1222,1602
2026-03-06T20:20:00Z,257.67,410.31,1138,1802
2026-03-06T20:21:00Z,257.5,410.12,1541,1739
2026-03-06T20:22:00Z,257.29,409.98,879,1261
2026-03-06T20:23:00Z,257.215,409.865,1060,1279
2026-03-06T20:24:00Z,257.2263,409.7101,1062,1446
2026-03-06T20:25:00Z,257.05,409.93,1386,1439
2026-03-06T20:26:00Z,257.0592,409.83,1215,1726
2026-03-06T20:27:00Z,256.85,409.36,1151,1631
2026-03-06T20:28:00Z,257,409.55,1474,1435
2026-03-06T20:29:00Z,256.91,409.35,1241,1826
2026-03-06T20:30:00Z,256.74,409.62,2025,2937
2026-03-06T20:31:00Z,256.5,409.525,1532,1107
2026-03-06T20:32:00Z,256.66,409.23,1356,2738
2026-03-06T20:33:00Z,256.76,409.16,1513,1773
2026-03-06T20:34:00Z,256.935,409.13,1297,1574
2026-03-06T20:35:00Z,256.79,409.079,1208,1903
2026-03-06T20:36:00Z,256.655,408.68,1267,1835
2026-03-06T20:37:00Z,256.55,408.9,1733,2347
2026-03-06T20:38:00Z,256.515,408.81,1478,1557
2026-03-06T20:39:00Z,256.88,409.39,1529,2374
2026-03-06T20:40:00Z,257.11,409.9,3680,3624
2026-03-06T20:41:00Z,256.99,409.85,1552,2282
2026-03-06T20:42:00Z,256.85,409.5895,1327,1527
2026-03-06T20:43:00Z,256.72,409.49,1271,1608
2026-03-06T20:44:00Z,256.57,409.79,1412,1732
2026-03-06T20:45:00Z,256.735,409.33,1128,2063
2026-03-06T20:46:00Z,256.895,409.25,1058,1765
2026-03-06T20:47:00Z,256.835,409.42,1229,1501
2026-03-06T20:48:00Z,256.68,409.44,1889,1458
2026-03-06T20:49:00Z,256.79,409.2201,1406,1740
2026-03-06T20:50:00Z,256.7,409.03,2639,2824
2026-03-06T20:51:00Z,256.97,409.15,2313,1939
2026-03-06T20:52:00Z,257.03,409.16,2366,2554
2026-03-06T20:53:00Z,256.97,408.955,2523,2552
2026-03-06T20:54:00Z,257.41,409.46,4155,3755
2026-03-06T20:55:00Z,257.375,408.83,4915,4424
2026-03-06T20:56:00Z,257.67,409.13,3643,5399
2026-03-06T20:57:00Z,257.9,408.99,5219,5358
2026-03-06T20:58:00Z,257.81,408.94,4948,6152
2026-03-06T20:59:00Z,257.44,408.62,17590,12659
2026-03-06T21:00:00Z,257.46,408.69,262,490
2026-03-06T21:01:00Z,257.21,408.63,113,94
2026-03-06T21:02:00Z,257.12,408.7,116,107
2026-03-06T21:03:00Z,257.39,408.69,76,79
2026-03-06T21:04:00Z,257.3,408.66,44,99
2026-03-06T21:05:00Z,257.0673,408.5108,51,65
2026-03-06T21:06:00Z,257.28,408.66,35,61
2026-03-06T21:08:00Z,257.3,408.47,12,111
2026-03-06T21:09:00Z,257.1001,408.424,20,35
2026-03-06T21:10:00Z,257.1,408.51,14,39
2026-03-06T21:11:00Z,257.35,408.6,48,151
2026-03-06T21:12:00Z,257.29,408.5,49,50
2026-03-06T21:13:00Z,257.08,408.5,35,79
2026-03-06T21:14:00Z,257.43,408.87,58,57
2026-03-06T21:15:00Z,257.2519,408.8796,20,19
2026-03-06T21:16:00Z,257.25,408.75,14,55
2026-03-06T21:17:00Z,257.4,408.5,44,42
2026-03-06T21:18:00Z,257.43,408.61,33,33
2026-03-06T21:20:00Z,257.26,408.6934,14,30
2026-03-06T21:22:00Z,257.28,408.56,12,22
2026-03-06T21:23:00Z,257.34,408.64,17,23
2026-03-06T21:24:00Z,257.33,408.6,16,49
2026-03-06T21:26:00Z,257.2,408.47,33,81
2026-03-06T21:27:00Z,257.04,408.57,26,133
2026-03-06T21:28:00Z,256.9,408.56,114,58
