timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-03-24T15:20:00Z,253.96,373.22,74106,140960,2254,3673
2026-03-24T15:21:00Z,253.67,373.145,81924,104306,2940,3285
2026-03-24T15:22:00Z,253.825,373.44,72274,95909,2105,2877
2026-03-24T15:23:00Z,253.8199,373.34,43146,89671,1792,3167
2026-03-24T15:24:00Z,253.8101,373.545,27888,97167,1698,3077
2026-03-24T15:25:00Z,253.97,373.94,37367,92772,1688,2726
2026-03-24T15:26:00Z,253.9062,373.93,43871,88435,1810,2624
2026-03-24T15:27:00Z,253.85,373.58,89133,105861,2686,3247
2026-03-24T15:28:00Z,253.845,373.475,35159,78668,1619,2526
2026-03-24T15:29:00Z,253.985,373.5366,36592,67194,1667,2602
2026-03-24T15:30:00Z,254.066,373.55,64053,93351,2014,2771
2026-03-24T15:31:00Z,254.01,373.855,64590,117118,1876,2891
2026-03-24T15:32:00Z,253.9409,373.655,36981,68233,1505,2441
2026-03-24T15:33:00Z,253.88,373.415,40736,50981,1705,2245
2026-03-24T15:34:00Z,254.0801,373.4007,45149,47843,1683,2085
2026-03-24T15:35:00Z,253.99,373.49,45722,41812,1667,1906
2026-03-24T15:36:00Z,254.115,373.48,26279,63466,1385,1860
2026-03-24T15:37:00Z,254.17,373.69,27779,47590,1518,2222
2026-03-24T15:38:00Z,254.0501,373.965,26654,50714,1454,2096
2026-03-24T15:39:00Z,254.1117,373.87,22521,74557,1458,2673
2026-03-24T15:40:00Z,254.2399,373.76,38612,58444,1665,2226
2026-03-24T15:41:00Z,254.24,373.64,31928,63827,1582,2598
2026-03-24T15:42:00Z,254.16,373.605,36142,41488,1580,2001
2026-03-24T15:43:00Z,254.135,373.61,24069,45634,945,1649
2026-03-24T15:44:00Z,254.255,373.69,26510,48966,523,1667
2026-03-24T15:45:00Z,254.31,373.655,90161,39514,832,1437
2026-03-24T15:46:00Z,254.29,373.77,47415,44320,834,1593
2026-03-24T15:47:00Z,254.3,373.74,48864,45179,915,1623
2026-03-24T15:48:00Z,254.35,373.75,32023,49186,699,1417
2026-03-24T15:49:00Z,254.4799,373.86,51675,38518,793,1462
2026-03-24T15:50:00Z,254.5001,373.85,101365,50224,1446,1572
2026-03-24T15:51:00Z,254.665,374.11,60278,44979,981,1444
2026-03-24T15:52:00Z,254.46,373.92,38813,47490,668,1789
2026-03-24T15:53:00Z,254.2732,373.68,35132,42442,835,2012
2026-03-24T15:54:00Z,254.101,373.56,58958,42436,1046,1515
2026-03-24T15:55:00Z,253.9,373.257,54687,87439,967,2939
2026-03-24T15:56:00Z,253.685,372.75,73047,178993,1265,6316
2026-03-24T15:57:00Z,253.765,372.86,40035,68573,872,1927
2026-03-24T15:58:00Z,253.8599,372.8901,32594,57423,711,1609
2026-03-24T15:59:00Z,253.88,372.665,49351,61833,933,2041
2026-03-24T16:00:00Z,253.94,372.74,46481,63297,1020,1897
2026-03-24T16:01:00Z,253.64,372.25,50750,173058,949,5282
2026-03-24T16:02:00Z,253.575,372.38,68544,88584,1193,2197
2026-03-24T16:03:00Z,253.51,372.48,42547,73091,880,1996
2026-03-24T16:04:00Z,253.52,372.475,35474,36789,723,1355
2026-03-24T16:05:00Z,253.505,372.41,29751,48857,654,1492
2026-03-24T16:06:00Z,253.5,372.36,38895,79426,730,2162
2026-03-24T16:07:00Z,253.565,372.35,27943,54783,654,1622
2026-03-24T16:08:00Z,253.535,372.28,40040,62656,707,1858
2026-03-24T16:09:00Z,253.64,372.71,25103,61552,564,1592
2026-03-24T16:10:00Z,253.52,372.695,41728,40067,819,1471
2026-03-24T16:11:00Z,253.48,372.39,45316,62137,815,2011
2026-03-24T16:12:00Z,253.4701,372.34,48300,53540,906,1555
2026-03-24T16:13:00Z,253.56,372.42,41587,66676,713,1774
2026-03-24T16:14:00Z,253.535,372.74,47139,65753,853,1735
2026-03-24T16:15:00Z,253.6,373.23,65583,129484,1029,2484
2026-03-24T16:16:00Z,253.87,373.59,97292,61794,1515,1593
2026-03-24T16:17:00Z,254.1301,373.7584,79112,48047,1536,1546
2026-03-24T16:18:00Z,253.985,373.58,50074,54007,1050,1534
2026-03-24T16:19:00Z,254.2,373.63,32968,31049,807,1116
2026-03-24T16:20:00Z,254.2499,373.48,51404,62822,899,1552
2026-03-24T16:21:00Z,254.305,373.5,34736,42090,779,1312
2026-03-24T16:22:00Z,254.55,373.765,54618,49974,1001,1386
2026-03-24T16:23:00Z,254.63,373.65,65590,80751,1193,1516
2026-03-24T16:24:00Z,254.54,373.7999,49378,49166,807,1600
2026-03-24T16:25:00Z,254.55,373.475,65056,51816,1210,1694
2026-03-24T16:26:00Z,254.535,373.74,86712,39771,1295,1260
2026-03-24T16:27:00Z,254.7,373.9388,53828,64795,963,1636
2026-03-24T16:28:00Z,254.82,374.04,80078,43927,1037,1402
2026-03-24T16:29:00Z,254.59,373.95,48760,53546,995,1507
2026-03-24T16:30:00Z,254.52,373.97,41584,40721,952,1329
2026-03-24T16:31:00Z,254.575,374.18,34254,89214,766,1309
2026-03-24T16:32:00Z,254.605,373.925,38734,50746,826,1661
2026-03-24T16:33:00Z,254.435,373.55,63913,36828,1104,1418
2026-03-24T16:34:00Z,254.3,373.46,25181,49538,695,1578
2026-03-24T16:35:00Z,254.02,373.04,63021,88261,1299,3028
2026-03-24T16:36:00Z,254.125,373.0151,29040,31396,685,1166
2026-03-24T16:37:00Z,253.98,372.875,38210,38521,685,1453
2026-03-24T16:38:00Z,253.94,373.115,46085,56088,895,1566
2026-03-24T16:39:00Z,253.67,372.79,40351,38347,834,1341
2026-03-24T16:40:00Z,253.565,372.785,67058,45746,956,1383
2026-03-24T16:41:00Z,253.75,372.9896,51489,43139,862,1219
2026-03-24T16:42:00Z,253.66,373.11,36688,33824,780,1115
2026-03-24T16:43:00Z,253.68,373.34,49781,45494,834,1305
2026-03-24T16:44:00Z,253.655,373.42,25667,32505,602,1091
2026-03-24T16:45:00Z,253.785,373.74,55805,37715,719,1305
2026-03-24T16:46:00Z,253.745,373.74,35724,29676,505,1129
2026-03-24T16:47:00Z,253.84,373.69,65976,33774,947,1200
2026-03-24T16:48:00Z,253.54,373.43,34512,49584,809,1495
2026-03-24T16:49:00Z,253.67,373.4726,28106,31490,732,1101
2026-03-24T16:50:00Z,253.615,373.66,28186,30135,625,1018
2026-03-24T16:51:00Z,253.7,373.75,20603,28696,498,1093
2026-03-24T16:52:00Z,253.795,373.815,21563,36437,494,1256
2026-03-24T16:53:00Z,253.68,373.88,27192,60763,620,1408
2026-03-24T16:54:00Z,253.59,373.615,23136,34699,459,1176
2026-03-24T16:55:00Z,253.49,373.2201,51529,84667,1091,2140
2026-03-24T16:56:00Z,253.68,373.72,24087,44237,614,1148
2026-03-24T16:57:00Z,253.65,373.45,17888,54555,480,1469
2026-03-24T16:58:00Z,253.63,373.5799,19308,34971,432,1094
2026-03-24T16:59:00Z,253.65,373.59,15333,48475,402,1251
2026-03-24T17:00:00Z,253.74,373.595,55284,37082,932,1131
2026-03-24T17:01:00Z,253.8,373.43,39372,44564,720,1368
2026-03-24T17:02:00Z,253.57,373.13,59984,39798,1009,1445
2026-03-24T17:03:00Z,253.345,372.79,37260,77091,791,2461
2026-03-24T17:04:00Z,253.234,372.54,32061,44513,695,1483
2026-03-24T17:05:00Z,252.9,372.13,103287,608200,1981,3819
2026-03-24T17:06:00Z,253.12,372.45,56123,75453,1025,1794
2026-03-24T17:07:00Z,253.07,372.335,75900,43170,1217,1360
2026-03-24T17:08:00Z,253.115,372.305,31444,54087,679,1213
2026-03-24T17:09:00Z,253.04,372.33,25261,35649,617,969
2026-03-24T17:10:00Z,253.08,372.315,32985,52007,720,1240
2026-03-24T17:11:00Z,253.06,372.3701,27231,79264,653,1582
2026-03-24T17:12:00Z,252.91,372.22,57207,45529,890,1455
2026-03-24T17:13:00Z,253,372.74,39360,94735,783,1804
2026-03-24T17:14:00Z,252.99,372.72,21442,64646,440,1463
2026-03-24T17:15:00Z,252.97,372.6,22467,58293,611,1634
2026-03-24T17:16:00Z,252.91,372.385,29165,125915,651,2193
2026-03-24T17:17:00Z,252.77,371.9205,57586,565271,1062,9446
2026-03-24T17:18:00Z,252.768,372.01,30422,53729,724,1655
2026-03-24T17:19:00Z,252.85,372.06,22509,65527,567,1586
2026-03-24T17:20:00Z,252.995,372.21,38119,74453,750,1891
2026-03-24T17:21:00Z,253.01,372.35,26390,46816,642,1427
2026-03-24T17:22:00Z,252.87,372.28,25620,28114,574,1071
2026-03-24T17:23:00Z,252.93,372.24,30529,51657,676,1485
2026-03-24T17:24:00Z,252.96,372.2,26279,62336,629,1335
2026-03-24T17:25:00Z,252.85,372.1,26680,47290,680,1446
2026-03-24T17:26:00Z,252.87,372.24,19013,32440,652,1236
2026-03-24T17:27:00Z,252.86,372.5,20895,59835,502,1532
2026-03-24T17:28:00Z,253.03,372.78,30794,43682,687,1297
2026-03-24T17:29:00Z,253.04,372.83,37517,74775,775,1579
2026-03-24T17:30:00Z,253.38,373.2084,61288,46963,1406,1613
2026-03-24T17:31:00Z,253.54,373.26,42813,38494,819,1186
2026-03-24T17:32:00Z,253.32,372.83,20108,51364,563,1549
2026-03-24T17:33:00Z,253.0897,372.61,48176,80886,804,1985
2026-03-24T17:34:00Z,253,372.5099,33711,30494,730,1278
2026-03-24T17:35:00Z,252.94,372.66,37614,58114,889,1706
2026-03-24T17:36:00Z,252.9,372.64,34631,37150,763,1171
2026-03-24T17:37:00Z,252.97,373.18,14693,62623,516,1720
2026-03-24T17:38:00Z,252.83,372.75,27583,29675,637,1210
2026-03-24T17:39:00Z,252.88,372.935,15627,35879,424,1057
2026-03-24T17:40:00Z,252.77,372.93,102866,63910,1069,1673
2026-03-24T17:41:00Z,252.62,372.945,56129,24800,793,1057
2026-03-24T17:42:00Z,252.43,372.71,41978,63791,914,1468
2026-03-24T17:43:00Z,252.32,372.6501,60593,36126,1050,1029
2026-03-24T17:44:00Z,252.41,372.635,69545,34219,1138,1316
2026-03-24T17:45:00Z,252.41,372.61,38813,23095,649,935
2026-03-24T17:46:00Z,252.51,372.63,16964,42395,457,1539
2026-03-24T17:47:00Z,252.5,372.575,13385,23565,447,1275
2026-03-24T17:48:00Z,252.52,372.71,38163,94328,679,1547
2026-03-24T17:49:00Z,252.4321,372.7175,37566,29819,727,1118
2026-03-24T17:50:00Z,252.45,372.7,19333,38296,457,1260
2026-03-24T17:51:00Z,252.44,372.74,23165,55368,572,1548
2026-03-24T17:52:00Z,252.59,372.7999,94002,67474,1782,2318
2026-03-24T17:53:00Z,252.7,372.79,21665,34317,651,1432
2026-03-24T17:54:00Z,252.785,372.8842,23580,29774,666,1050
2026-03-24T17:55:00Z,252.92,373,137205,171455,3154,5812
2026-03-24T17:56:00Z,253.11,372.97,71045,63898,2510,1864
2026-03-24T17:57:00Z,252.9401,373.05,77631,44803,1312,1400
2026-03-24T17:58:00Z,253.05,373.2035,48145,51985,855,1409
2026-03-24T17:59:00Z,253.21,373.18,35891,44882,715,1064
2026-03-24T18:00:00Z,253.31,373.5,75135,56966,1239,1509
2026-03-24T18:01:00Z,253.185,373.52,29226,62134,679,1574
2026-03-24T18:02:00Z,252.99,373.56,34714,46479,760,1317
2026-03-24T18:03:00Z,253,373.525,24037,36363,570,1064
2026-03-24T18:04:00Z,252.955,373.52,33832,39525,662,1216
2026-03-24T18:05:00Z,253,373.5099,21910,30522,562,1177
2026-03-24T18:06:00Z,252.94,373.53,27974,39034,648,1232
2026-03-24T18:07:00Z,253,373.81,19480,39018,473,1151
2026-03-24T18:08:00Z,252.76,373.72,23789,40859,592,1407
2026-03-24T18:09:00Z,252.75,373.79,31553,42288,601,1161
2026-03-24T18:10:00Z,252.825,373.67,30363,53384,610,1417
2026-03-24T18:11:00Z,252.835,373.84,18906,49132,530,1491
2026-03-24T18:12:00Z,252.83,373.78,14764,40433,445,1272
2026-03-24T18:13:00Z,252.7638,373.81,31715,30819,690,1123
2026-03-24T18:14:00Z,252.75,373.89,17924,69547,483,1741
2026-03-24T18:15:00Z,252.485,373.91,34104,56282,711,1618
2026-03-24T18:16:00Z,252.5,373.7,22552,62527,601,1565
2026-03-24T18:17:00Z,252.445,373.51,38923,86721,710,2116
2026-03-24T18:18:00Z,252.49,373.58,46571,50269,727,1382
2026-03-24T18:19:00Z,252.7,374.0301,95168,83613,1818,2378
2026-03-24T18:20:00Z,252.71,374.04,56677,67526,1001,1617
2026-03-24T18:21:00Z,252.69,374.05,23053,41338,568,1384
2026-03-24T18:22:00Z,252.44,373.86,26319,55393,590,1444
2026-03-24T18:23:00Z,252.46,373.82,20998,35942,523,1266
2026-03-24T18:24:00Z,252.52,373.96,24405,39809,524,1182
2026-03-24T18:25:00Z,252.66,373.89,47709,31650,835,1052
2026-03-24T18:26:00Z,252.63,373.86,21503,38349,540,1243
2026-03-24T18:27:00Z,252.8401,374.12,33117,40342,862,1271
2026-03-24T18:28:00Z,252.55,373.85,135367,40896,2079,1420
2026-03-24T18:29:00Z,252.57,373.91,40011,33939,851,1222
2026-03-24T18:30:00Z,252.47,373.86,31144,71892,780,1810
2026-03-24T18:31:00Z,252.72,374.155,51664,68049,903,1631
2026-03-24T18:32:00Z,252.73,374.52,58055,96384,1093,2311
2026-03-24T18:33:00Z,252.53,374.47,25967,44664,665,1287
2026-03-24T18:34:00Z,252.48,374.465,31536,70572,670,1223
2026-03-24T18:35:00Z,252.61,374.66,32903,68103,651,1520
2026-03-24T18:36:00Z,252.59,374.575,30387,49606,610,1402
2026-03-24T18:37:00Z,252.5374,374.635,22644,46550,513,1180
2026-03-24T18:38:00Z,252.86,375.08,53536,87651,1193,2396
2026-03-24T18:39:00Z,253.0199,375.35,68747,76067,1658,2013
2026-03-24T18:40:00Z,252.91,375.375,50732,88274,757,1815
2026-03-24T18:41:00Z,252.51,374.24,64327,82038,1306,2338
2026-03-24T18:42:00Z,252.42,374.225,67188,72058,1461,1837
2026-03-24T18:43:00Z,252.49,374.21,27719,31409,641,1131
2026-03-24T18:44:00Z,252.48,374.27,28992,36209,635,1091
2026-03-24T18:45:00Z,252.33,373.98,60233,91733,993,1285
2026-03-24T18:46:00Z,252.38,373.86,27379,49398,671,1506
2026-03-24T18:47:00Z,252.28,373.6,21541,34314,601,1150
2026-03-24T18:48:00Z,252.53,373.51,117323,42065,1975,1384
2026-03-24T18:49:00Z,252.4601,373.49,39793,44298,754,1278
2026-03-24T18:50:00Z,252.57,373.45,46816,36073,914,1089
2026-03-24T18:51:00Z,252.63,373.485,36118,41290,628,1417
2026-03-24T18:52:00Z,252.67,373.69,24061,32431,580,1133
2026-03-24T18:53:00Z,252.605,373.53,47235,49718,928,1446
2026-03-24T18:54:00Z,252.515,373.58,31249,32231,645,1076
2026-03-24T18:55:00Z,252.52,373.5,33927,58850,586,1339
2026-03-24T18:56:00Z,252.355,373.31,34247,47773,808,1491
2026-03-24T18:57:00Z,252.36,373.3,23103,33714,569,1051
2026-03-24T18:58:00Z,252.445,373.39,28402,37485,644,1138
2026-03-24T18:59:00Z,252.425,373.444,18753,38721,521,1226
2026-03-24T19:00:00Z,252.72,373.8036,42206,54123,1048,1503
2026-03-24T19:01:00Z,252.725,373.865,37785,42649,940,1311
2026-03-24T19:02:00Z,252.55,373.81,21200,44365,614,1356
2026-03-24T19:03:00Z,252.64,373.78,29010,45359,593,1156
2026-03-24T19:04:00Z,252.7,373.69,27034,43796,615,1231
2026-03-24T19:05:00Z,252.72,373.7885,21519,62007,566,1644
2026-03-24T19:06:00Z,252.705,373.9398,29319,55905,657,1266
2026-03-24T19:07:00Z,252.7,373.82,21270,43769,540,1267
2026-03-24T19:08:00Z,252.885,373.82,30455,43733,619,1269
2026-03-24T19:09:00Z,252.96,373.87,41168,65038,944,1652
2026-03-24T19:10:00Z,252.965,373.895,47238,35804,774,1103
2026-03-24T19:11:00Z,253.07,373.78,51793,88294,853,1549
2026-03-24T19:12:00Z,253,373.93,23484,49368,515,1248
2026-03-24T19:13:00Z,253,374.16,25953,60204,596,1357
2026-03-24T19:14:00Z,253.08,374.37,27525,54899,657,1419
2026-03-24T19:15:00Z,253.0001,374.375,32695,54485,768,1353
2026-03-24T19:16:00Z,252.93,374.36,30372,44142,767,1343
2026-03-24T19:17:00Z,252.79,374.36,25394,49821,646,1414
2026-03-24T19:18:00Z,252.72,374.44,41793,63320,862,1564
2026-03-24T19:19:00Z,252.74,374.45,49553,70317,793,1739
2026-03-24T19:20:00Z,252.665,374.4724,34191,42856,736,1296
2026-03-24T19:21:00Z,252.575,374.33,37088,45700,887,1421
2026-03-24T19:22:00Z,252.61,374.19,28606,51157,677,1429
2026-03-24T19:23:00Z,252.59,374.18,39979,43030,860,1251
2026-03-24T19:24:00Z,252.56,374.18,46049,43451,849,1118
2026-03-24T19:25:00Z,252.525,374.19,32209,42191,652,1274
2026-03-24T19:26:00Z,252.351,373.99,35322,49445,879,1738
2026-03-24T19:27:00Z,252.305,373.905,25302,50818,761,1630
2026-03-24T19:28:00Z,252.15,373.86,44149,60820,1070,1777
2026-03-24T19:29:00Z,252.0896,373.97,38051,46913,930,1290
2026-03-24T19:30:00Z,252.08,374.07,74972,79401,1650,2311
2026-03-24T19:31:00Z,251.99,374.06,41696,58320,994,1697
2026-03-24T19:32:00Z,251.95,374.005,22117,47683,647,1343
2026-03-24T19:33:00Z,251.81,373.84,64533,41621,964,1373
2026-03-24T19:34:00Z,251.745,373.58,51104,69427,1007,1728
2026-03-24T19:35:00Z,251.6,373.31,58986,71570,1114,2026
2026-03-24T19:36:00Z,251.64,373.61,54782,51054,1131,1555
2026-03-24T19:37:00Z,251.67,373.67,73348,54693,1303,1375
2026-03-24T19:38:00Z,251.54,373.56,43438,51453,884,1275
2026-03-24T19:39:00Z,251.435,373.5399,67963,45096,1304,1499
2026-03-24T19:40:00Z,251.4,373.485,612258,102983,1385,1596
2026-03-24T19:41:00Z,251.47,373.545,122008,80500,2333,1969
2026-03-24T19:42:00Z,251.64,373.7751,87363,47638,1496,1521
2026-03-24T19:43:00Z,251.5284,373.685,31496,64399,885,1772
2026-03-24T19:44:00Z,251.48,373.63,39431,39601,1077,1491
2026-03-24T19:45:00Z,251.34,373.365,86242,73049,1616,2193
2026-03-24T19:46:00Z,251.314,373.1386,77868,87798,1614,2669
2026-03-24T19:47:00Z,251.365,373.25,104786,82343,1672,2112
2026-03-24T19:48:00Z,251.39,373.15,72264,66709,1335,1871
2026-03-24T19:49:00Z,251.53,373.2101,58792,67432,1004,1947
2026-03-24T19:50:00Z,251.425,373.03,91533,146223,2147,5093
2026-03-24T19:51:00Z,251.395,373.07,68507,114364,1424,3040
2026-03-24T19:52:00Z,251.44,372.99,59050,123120,1450,3152
2026-03-24T19:53:00Z,251.4,373,61251,153924,1303,4104
2026-03-24T19:54:00Z,251.64,372.84,113755,131220,2095,3754
2026-03-24T19:55:00Z,251.55,372.62,155876,219270,3034,6362
2026-03-24T19:56:00Z,251.57,372.44,103549,220238,2095,5448
2026-03-24T19:57:00Z,251.54,372.19,258737,279982,2857,6875
2026-03-24T19:58:00Z,251.59,372.37,193792,309016,3544,6843
2026-03-24T19:59:00Z,251.75,372.75,630374,512860,8831,11406
2026-03-24T20:00:00Z,251.64,372.8,7907114,3104407,622,453
2026-03-24T20:01:00Z,251.4521,372.75,23142,116909,85,109
2026-03-24T20:02:00Z,251.6,372.93,98285,111426,25,154
2026-03-24T20:03:00Z,251.58,372.9,9845718,2234296,43,144
2026-03-24T20:04:00Z,251.5108,372.6,858968,431970,166,295
2026-03-24T20:05:00Z,251.5043,372.85,780,4568,24,126
2026-03-24T20:06:00Z,251.55,372.74,5330,29623,37,74
2026-03-24T20:07:00Z,251.6,372.78,2337,1248,42,121
2026-03-24T20:09:00Z,251.61,372.7986,15050,14270,14,70
2026-03-24T20:10:00Z,251.61,372.8,246,818,19,84
2026-03-24T20:11:00Z,251.645,372.84,3407,1363,37,87
2026-03-24T20:12:00Z,251.67,372.85,2032,2290,64,75
2026-03-24T20:13:00Z,251.78,372.9,1794,2087,35,107
2026-03-24T20:15:00Z,251.77,372.9,372,970,13,65
2026-03-24T20:16:00Z,251.7067,372.89,1060,1540,12,73
2026-03-24T20:17:00Z,251.79,372.9,217,1294,7,56
2026-03-24T20:18:00Z,251.79,372.9793,401,40141,15,113
2026-03-24T20:19:00Z,251.93,373.34,5899,7955,61,212
2026-03-24T20:20:00Z,253.72,374.88,38511,20311,711,489
2026-03-24T20:21:00Z,253,374.33,10685,11156,248,376
2026-03-24T20:22:00Z,254.56,375.18,15941,23731,540,577
2026-03-24T20:23:00Z,254,375.3,7214,12410,87,299
2026-03-24T20:24:00Z,254.75,375.35,6993,15590,112,411
2026-03-24T20:25:00Z,254.065,375.3,7893,12357,115,301
2026-03-24T20:26:00Z,255.23,375.48,25879,16419,545,437
2026-03-24T20:27:00Z,254.35,374.41,10401,10959,185,485
2026-03-24T20:28:00Z,253.74,374.5,4016,3286,158,168
2026-03-24T20:29:00Z,254.1,374.29,20393,9458,99,396
2026-03-24T20:30:00Z,253.7,374.25,6672,1925,40,120
2026-03-24T20:31:00Z,253.81,374.3,2847,14814,48,89
2026-03-24T20:32:00Z,253.88,374.38,1210,7044,38,136
2026-03-24T20:33:00Z,254.17,374.48,84946,43168,107,125
2026-03-24T20:34:00Z,253.75,374.5,18895,20679,145,137
2026-03-24T20:35:00Z,254.1,375.1761,6928,9136,196,196
2026-03-24T20:36:00Z,254.51,375.35,6310,3638,197,182
2026-03-24T20:37:00Z,254.298,375.08,72945,12767,47,125
2026-03-24T20:38:00Z,254.5,374.99,3702,7617,105,145
2026-03-24T20:39:00Z,254.8,374.92,17775,15499,331,477
2026-03-24T20:40:00Z,254.35,374.7499,6600,8732,52,220
2026-03-24T20:41:00Z,253.75,374.25,3506,6259,150,169
2026-03-24T20:42:00Z,253.41,374.29,5857,9128,51,211
2026-03-24T20:43:00Z,253.02,373.98,2072,4464,144,247
2026-03-24T20:44:00Z,253.76,374.05,3463,3793,79,158
2026-03-24T20:46:00Z,253.03,374.11,3206,6916,95,190
2026-03-24T20:47:00Z,252.69,374.27,11040,7200,278,163
2026-03-24T20:48:00Z,253.24,374,378,8086,39,89
2026-03-24T20:49:00Z,253.67,374.22,800,794,83,45
2026-03-24T20:50:00Z,253.14,374.2799,10204,25463,32,115
2026-03-24T20:52:00Z,253.3,374.11,5117,12854,24,95
2026-03-24T20:53:00Z,253.15,374.18,2263,1770,62,80
2026-03-24T20:54:00Z,253.4,374.18,3436,3362,29,93
2026-03-24T20:55:00Z,253.5,374.24,2473,5467,30,147
2026-03-24T20:56:00Z,253.29,374.15,471,69018,12,64
2026-03-24T20:57:00Z,253.4,374.2399,232,1407,21,63
2026-03-24T20:58:00Z,253.45,374.17,2412,6373,62,141
2026-03-24T20:59:00Z,253.5,374.4,2313,1532,78,87
2026-03-24T21:01:00Z,253.02,374.2,1278,4095,57,94
2026-03-24T21:02:00Z,252.5,374,498,5374,18,173
2026-03-24T21:03:00Z,253.1,374,1033,3341,43,84
2026-03-24T21:04:00Z,253.66,374.2,553,1630,21,56
2026-03-24T21:05:00Z,253.05,374.6499,1474,13845,70,160
2026-03-24T21:06:00Z,252.85,374.48,998,1687,73,115
2026-03-24T21:07:00Z,253.5,374.19,1987311,1279688,15,44
2026-03-24T21:17:00Z,253.11,374.5,663,658,25,36
2026-03-24T21:18:00Z,253.3,374.5,1488,2829,51,63
2026-03-24T21:20:00Z,253.23,374.63,850,1606,29,70
2026-03-24T21:29:00Z,253.07,374.55,417,449,15,31
2026-03-24T21:30:00Z,253.1,374.65,258,769,15,49
2026-03-24T21:31:00Z,253.26,374.5495,224,2083,9,63
2026-03-24T21:34:00Z,253.1416,374.5,148,850,8,106
2026-03-24T21:36:00Z,253.2,374.48,323,417,8,40
2026-03-24T21:37:00Z,253.33,374.45,537,893,16,61
2026-03-24T21:38:00Z,253.22,374.45,5113,1411,13,35
2026-03-24T21:45:00Z,253.3562,374.42,1354,766,25,56
2026-03-24T21:46:00Z,253.25,374.48,687,1333,27,47
2026-03-24T21:47:00Z,253.42,374.43,115,1038,10,41
2026-03-24T21:48:00Z,253.5,374.5,976,2480,58,65
2026-03-24T21:49:00Z,253.62,374.5,896,3062,30,86
2026-03-24T21:50:00Z,253.26,374.63,574838,434355,56,46
2026-03-24T21:51:00Z,253.62,374.62,1153,1855,22,52
2026-03-24T21:54:00Z,253.63,374.4,391,2490,18,91
2026-03-24T21:56:00Z,253.3916,374.45,157,357,9,40
2026-03-24T21:59:00Z,253.45,374.6,428,455,10,72
2026-03-24T22:00:00Z,254,375.18,5939,4412,178,138
2026-03-24T22:01:00Z,253.55,374.96,1688,1094,36,109
2026-03-24T22:03:00Z,253.97,374.96,1001,692,16,59
2026-03-24T22:04:00Z,254.43,375,3015,5138,45,114
2026-03-24T22:05:00Z,254.22,375,2186,5978,34,78
2026-03-24T22:06:00Z,254.28,375.22,2477,1684,39,87
2026-03-24T22:07:00Z,254.23,375.02,1708,3269,62,116
2026-03-24T22:08:00Z,254.38,375.16,1006,6595,27,115
2026-03-24T22:12:00Z,253.8,374.91,1295,749,53,46
2026-03-24T22:15:00Z,253.6,374.8606,779,1449,56,80
2026-03-24T22:18:00Z,253.28,374.77,1387,989,9,37
2026-03-24T22:22:00Z,253.6,374.85,310,405,14,41
2026-03-24T22:24:00Z,253.51,374.9,2691,1260,22,41
2026-03-24T22:25:00Z,253.06,374.61,1262,2045,49,82
2026-03-24T22:26:00Z,253.11,374.7601,839,553,28,45
2026-03-24T22:29:00Z,253.41,374.75,355,473,13,38
2026-03-24T22:31:00Z,253.5,374.74,2175,881,17,42
2026-03-24T22:34:00Z,253.56,374.7,384,624,8,26
2026-03-24T22:35:00Z,253.75,374.7,1557,599,9,52
2026-03-24T22:37:00Z,253.75,374.9439,2363,763,96,42
2026-03-24T22:39:00Z,253.32,374.79,248,505,14,39
2026-03-24T22:41:00Z,253.2043,374.77,479,607,13,47
2026-03-24T22:45:00Z,253.68,374.9,263,346,19,36
2026-03-24T22:47:00Z,253.97,374.89,1554,354,42,35
2026-03-24T22:48:00Z,253.87,374.8494,456,1381,16,32
2026-03-24T22:50:00Z,253.8,374.85,438,1367,7,38
2026-03-24T22:53:00Z,253.67,374.81,375,173,27,33
2026-03-24T22:54:00Z,253.67,374.82,244,289,17,35
2026-03-24T22:55:00Z,253.8838,374.85,236,842,9,41
2026-03-24T23:00:00Z,253.84,374.91,563,1093,33,42
2026-03-24T23:01:00Z,253.84,374.89,1393,913,13,42
2026-03-24T23:02:00Z,253.57,374.79,753,1456,42,77
2026-03-24T23:05:00Z,253.57,374.9,213,3037,8,47
2026-03-24T23:06:00Z,253.68,374.91,516,1264,23,40
2026-03-24T23:07:00Z,253.79,374.9,106,344,4,25
2026-03-24T23:11:00Z,253.85,374.83,116,707,4,41
2026-03-24T23:13:00Z,253.7,374.71,505,1521,13,51
2026-03-24T23:14:00Z,253.79,374.85,137,2569,9,50
2026-03-24T23:18:00Z,253.95,374.84,157,621,6,32
2026-03-24T23:20:00Z,253.84,374.9,123,1255,5,46
2026-03-24T23:24:00Z,253.95,374.91,653,985,33,45
2026-03-24T23:27:00Z,253.86,374.82,1286,890,15,34
2026-03-24T23:28:00Z,253.77,374.83,112,514,4,34
2026-03-24T23:29:00Z,253.75,374.89,144,604,5,38
